sexe;preusuel;annais;nombre
1;ABDULLAH;1980;13
1;ABDULLAH;1981;13
1;ABDULLAH;1982;15
1;ABDULLAH;1983;11
1;ABDULLAH;1984;16
1;ABDULLAH;1985;18
1;ABDULLAH;1986;15
1;ABDULLAH;1987;17
1;ABDULLAH;1988;15
1;ABDULLAH;1989;15
1;ABDULLAH;1990;16
1;ABDULLAH;1991;25
1;ABDULLAH;1992;21
1;ABDULLAH;1993;32
1;ABDULLAH;1994;28
1;ABDULLAH;1995;29
1;ABDULLAH;1996;22
1;ABDULLAH;1997;25
1;ABDULLAH;1998;21
1;ABDULLAH;1999;20
1;ABDULLAH;2000;29
1;ABDULLAH;2001;32
1;ABDULLAH;2002;41
1;ABDULLAH;2003;34
1;ABDULLAH;2004;36
1;ABDULLAH;2005;43
1;ABDULLAH;2006;51
1;ABDULLAH;2007;31
1;ABDULLAH;2008;48
1;ABDULLAH;2009;39
1;ABDULLAH;2010;54
1;ABDULLAH;2011;52
1;ABDULLAH;2012;52
1;ABDULLAH;2013;68
1;ABDULLAH;2014;71
1;ABDULLAH;2015;78
1;ABDULLAH;2016;81
1;ABDULLAH;2017;71
1;ABDULLAH;2018;81
1;ABIGAEL;1996;3
1;ABOUBACAR;1974;4
1;ABOUBACAR;1977;5
1;ABOUBACAR;1978;6
1;ABOUBACAR;1980;4
1;ABOUBACAR;1981;10
1;ABOUBACAR;1982;5
1;ABOUBACAR;1983;23
1;ABOUBACAR;1984;12
1;ABOUBACAR;1985;9
1;ABOUBACAR;1986;5
1;ABOUBACAR;1987;13
1;ABOUBACAR;1988;15
1;ABOUBACAR;1989;16
1;ABOUBACAR;1990;26
1;ABOUBACAR;1991;20
1;ABOUBACAR;1992;23
1;ABOUBACAR;1993;21
1;ABOUBACAR;1994;22
1;ABOUBACAR;1995;22
1;ABOUBACAR;1996;19
1;ABOUBACAR;1997;26
1;ABOUBACAR;1998;20
1;ABOUBACAR;1999;29
1;ABOUBACAR;2000;24
1;ABOUBACAR;2001;30
1;ABOUBACAR;2002;44
1;ABOUBACAR;2003;36
1;ABOUBACAR;2004;42
1;ABOUBACAR;2005;36
1;ABOUBACAR;2006;43
1;ABOUBACAR;2007;47
1;ABOUBACAR;2008;54
1;ABOUBACAR;2009;47
1;ABOUBACAR;2010;56
1;ABOUBACAR;2011;71
1;ABOUBACAR;2012;81
1;ABOUBACAR;2013;59
1;ABOUBACAR;2014;73
1;ABOUBACAR;2015;71
1;ABOUBACAR;2016;77
1;ABOUBACAR;2017;106
1;ABOUBACAR;2018;114
1;ABOUBAKAR;1956;3
1;ABOUBAKAR;1976;3
1;ABOUBAKAR;1978;4
1;ABOUBAKAR;1979;9
1;ABOUBAKAR;1980;12
1;ABOUBAKAR;1981;5
1;ABOUBAKAR;1982;19
1;ABOUBAKAR;1983;17
1;ABOUBAKAR;1984;17
1;ABOUBAKAR;1985;18
1;ABOUBAKAR;1986;12
1;ABOUBAKAR;1987;6
1;ABOUBAKAR;1988;14
1;ABOUBAKAR;1989;13
1;ABOUBAKAR;1990;25
1;ABOUBAKAR;1991;13
1;ABOUBAKAR;1992;21
1;ABOUBAKAR;1993;15
1;ABOUBAKAR;1994;14
1;ABOUBAKAR;1995;26
1;ABOUBAKAR;1996;20
1;ABOUBAKAR;1997;18
1;ABOUBAKAR;1998;23
1;ABOUBAKAR;1999;23
1;ABOUBAKAR;2000;19
1;ABOUBAKAR;2001;24
1;ABOUBAKAR;2002;21
1;ABOUBAKAR;2003;22
1;ABOUBAKAR;2004;29
1;ABOUBAKAR;2005;35
1;ABOUBAKAR;2006;28
1;ABOUBAKAR;2007;42
1;ABOUBAKAR;2008;31
1;ABOUBAKAR;2009;36
1;ABOUBAKAR;2010;44
1;ABOUBAKAR;2011;37
1;ABOUBAKAR;2012;48
1;ABOUBAKAR;2013;46
1;ABOUBAKAR;2014;41
1;ABOUBAKAR;2015;46
1;ABOUBAKAR;2016;36
1;ABOUBAKAR;2017;61
1;ABOUBAKAR;2018;57
1;ABRAHAM;1900;19
1;ABRAHAM;1901;21
1;ABRAHAM;1902;22
1;ABRAHAM;1903;16
1;ABRAHAM;1904;20
1;ABRAHAM;1905;27
1;ABRAHAM;1906;17
1;ABRAHAM;1907;20
1;ABRAHAM;1908;25
1;ABRAHAM;1909;21
1;ABRAHAM;1910;23
1;ABRAHAM;1911;22
1;ABRAHAM;1912;22
1;ABRAHAM;1913;29
1;ABRAHAM;1914;16
1;ABRAHAM;1915;12
1;ABRAHAM;1916;8
1;ABRAHAM;1917;14
1;ABRAHAM;1918;14
1;ABRAHAM;1919;5
1;ABRAHAM;1920;10
1;ABRAHAM;1921;15
1;ABRAHAM;1922;12
1;ABRAHAM;1923;8
1;ABRAHAM;1924;17
1;ABRAHAM;1925;18
1;ABRAHAM;1926;12
1;ABRAHAM;1927;18
1;ABRAHAM;1928;20
1;ABRAHAM;1929;9
1;ABRAHAM;1930;17
1;ABRAHAM;1931;22
1;ABRAHAM;1932;15
1;ABRAHAM;1933;14
1;ABRAHAM;1934;14
1;ABRAHAM;1935;8
1;ABRAHAM;1936;4
1;ABRAHAM;1937;4
1;ABRAHAM;1938;7
1;ABRAHAM;1939;6
1;ABRAHAM;1940;3
1;ABRAHAM;1942;4
1;ABRAHAM;1944;4
1;ABRAHAM;1947;9
1;ABRAHAM;1948;9
1;ABRAHAM;1949;13
1;ABRAHAM;1950;10
1;ABRAHAM;1951;10
1;ABRAHAM;1952;7
1;ABRAHAM;1953;5
1;ABRAHAM;1954;3
1;ABRAHAM;1955;7
1;ABRAHAM;1956;6
1;ABRAHAM;1957;6
1;ABRAHAM;1958;6
1;ABRAHAM;1959;4
1;ABRAHAM;1960;12
1;ABRAHAM;1961;5
1;ABRAHAM;1962;6
1;ABRAHAM;1963;9
1;ABRAHAM;1964;4
1;ABRAHAM;1965;8
1;ABRAHAM;1966;9
1;ABRAHAM;1967;6
1;ABRAHAM;1968;11
1;ABRAHAM;1969;9
1;ABRAHAM;1970;6
1;ABRAHAM;1971;22
1;ABRAHAM;1972;15
1;ABRAHAM;1973;19
1;ABRAHAM;1974;17
1;ABRAHAM;1975;10
1;ABRAHAM;1976;10
1;ABRAHAM;1977;14
1;ABRAHAM;1978;15
1;ABRAHAM;1979;22
1;ABRAHAM;1980;15
1;ABRAHAM;1981;18
1;ABRAHAM;1982;22
1;ABRAHAM;1983;17
1;ABRAHAM;1984;27
1;ABRAHAM;1985;34
1;ABRAHAM;1986;24
1;ABRAHAM;1987;22
1;ABRAHAM;1988;17
1;ABRAHAM;1989;34
1;ABRAHAM;1990;34
1;ABRAHAM;1991;27
1;ABRAHAM;1992;34
1;ABRAHAM;1993;32
1;ABRAHAM;1994;34
1;ABRAHAM;1995;27
1;ABRAHAM;1996;32
1;ABRAHAM;1997;31
1;ABRAHAM;1998;44
1;ABRAHAM;1999;34
1;ABRAHAM;2000;32
1;ABRAHAM;2001;35
1;ABRAHAM;2002;28
1;ABRAHAM;2003;36
1;ABRAHAM;2004;42
1;ABRAHAM;2005;39
1;ABRAHAM;2006;45
1;ABRAHAM;2007;41
1;ABRAHAM;2008;44
1;ABRAHAM;2009;35
1;ABRAHAM;2010;44
1;ABRAHAM;2011;50
1;ABRAHAM;2012;33
1;ABRAHAM;2013;42
1;ABRAHAM;2014;35
1;ABRAHAM;2015;61
1;ABRAHAM;2016;62
1;ABRAHAM;2017;74
1;ABRAHAM;2018;57
1;ADAN;1993;6
1;ADAN;1994;7
1;ADAN;1995;4
1;ADAN;1996;8
1;ADAN;1997;3
1;ADAN;1998;8
1;ADAN;1999;11
1;ADAN;2000;18
1;ADAN;2001;15
1;ADAN;2002;18
1;ADAN;2003;21
1;ADAN;2004;32
1;ADAN;2005;40
1;ADAN;2006;39
1;ADAN;2007;59
1;ADAN;2008;44
1;ADAN;2009;56
1;ADAN;2010;63
1;ADAN;2011;64
1;ADAN;2012;80
1;ADAN;2013;87
1;ADAN;2014;93
1;ADAN;2015;67
1;ADAN;2016;67
1;ADAN;2017;60
1;ADAN;2018;78
1;ADELAIDE;1902;3
1;ADELAIDE;1908;3
1;ADELAIDE;1912;3
1;ADELAIDE;1913;3
1;ADELAIDE;1914;3
1;ADELAIDE;1915;4
1;ADELAIDE;1916;3
1;ADELAIDE;1917;3
1;ADELAIDE;1918;3
1;ADELAIDE;1920;3
1;ADELAIDE;1921;4
1;ADELAIDE;1922;6
1;ADELAIDE;1923;3
1;ADELAIDE;1924;7
1;ADELAIDE;1925;6
1;ADELAIDE;1926;6
1;ADELAIDE;1927;6
1;ADELAIDE;1928;5
1;ADELAIDE;1929;7
1;ADELAIDE;1930;6
1;ADELAIDE;1931;11
1;ADELAIDE;1932;3
1;ADELAIDE;1933;3
1;ADELAIDE;1934;7
1;ADELAIDE;1935;3
1;ADELAIDE;1936;5
1;ADELAIDE;1937;3
1;ADELAIDE;1938;3
1;ADELAIDE;1939;7
1;ADELAIDE;1940;5
1;ADELAIDE;1941;6
1;ADELAIDE;1942;5
1;ADELAIDE;1944;3
1;ADELAIDE;1945;7
1;ADELAIDE;1946;5
1;ADELAIDE;1947;3
1;ADELAIDE;1948;5
1;ADELAIDE;1949;8
1;ADELAIDE;1950;5
1;ADELAIDE;1951;4
1;ADELAIDE;1952;6
1;ADELAIDE;1953;5
1;ADELAIDE;1954;4
1;ADELAIDE;1955;6
1;ADELAIDE;1956;3
1;ADELAIDE;1957;4
1;ADELAIDE;1959;4
1;ADELAIDE;1961;4
1;ADELAIDE;1962;4
1;ADELAIDE;1963;4
1;ADELAIDE;1966;4
1;ADELAIDE;1969;3
1;ADELAIDE;1970;4
1;ADEM;1972;3
1;ADEM;1974;3
1;ADEM;1975;4
1;ADEM;1976;14
1;ADEM;1977;17
1;ADEM;1978;22
1;ADEM;1979;23
1;ADEM;1980;30
1;ADEM;1981;26
1;ADEM;1982;31
1;ADEM;1983;30
1;ADEM;1984;46
1;ADEM;1985;37
1;ADEM;1986;38
1;ADEM;1987;28
1;ADEM;1988;27
1;ADEM;1989;37
1;ADEM;1990;53
1;ADEM;1991;46
1;ADEM;1992;35
1;ADEM;1993;51
1;ADEM;1994;65
1;ADEM;1995;43
1;ADEM;1996;63
1;ADEM;1997;54
1;ADEM;1998;78
1;ADEM;1999;92
1;ADEM;2000;86
1;ADEM;2001;93
1;ADEM;2002;151
1;ADEM;2003;159
1;ADEM;2004;188
1;ADEM;2005;235
1;ADEM;2006;290
1;ADEM;2007;321
1;ADEM;2008;364
1;ADEM;2009;394
1;ADEM;2010;420
1;ADEM;2011;542
1;ADEM;2012;648
1;ADEM;2013;652
1;ADEM;2014;751
1;ADEM;2015;754
1;ADEM;2016;767
1;ADEM;2017;751
1;ADEM;2018;773
1;ADIL;1971;6
1;ADIL;1972;9
1;ADIL;1973;16
1;ADIL;1974;35
1;ADIL;1975;35
1;ADIL;1976;60
1;ADIL;1977;97
1;ADIL;1978;126
1;ADIL;1979;121
1;ADIL;1980;147
1;ADIL;1981;127
1;ADIL;1982;132
1;ADIL;1983;105
1;ADIL;1984;97
1;ADIL;1985;116
1;ADIL;1986;102
1;ADIL;1987;96
1;ADIL;1988;95
1;ADIL;1989;88
1;ADIL;1990;83
1;ADIL;1991;88
1;ADIL;1992;95
1;ADIL;1993;77
1;ADIL;1994;99
1;ADIL;1995;91
1;ADIL;1996;91
1;ADIL;1997;85
1;ADIL;1998;109
1;ADIL;1999;126
1;ADIL;2000;107
1;ADIL;2001;106
1;ADIL;2002;112
1;ADIL;2003;135
1;ADIL;2004;122
1;ADIL;2005;108
1;ADIL;2006;118
1;ADIL;2007;124
1;ADIL;2008;134
1;ADIL;2009;146
1;ADIL;2010;145
1;ADIL;2011;164
1;ADIL;2012;141
1;ADIL;2013;149
1;ADIL;2014;145
1;ADIL;2015;136
1;ADIL;2016;133
1;ADIL;2017;146
1;ADIL;2018;156
1;ADONIS;1900;22
1;ADONIS;1901;17
1;ADONIS;1902;20
1;ADONIS;1903;20
1;ADONIS;1904;17
1;ADONIS;1905;17
1;ADONIS;1906;18
1;ADONIS;1907;22
1;ADONIS;1908;17
1;ADONIS;1909;18
1;ADONIS;1910;10
1;ADONIS;1911;19
1;ADONIS;1912;12
1;ADONIS;1913;17
1;ADONIS;1914;17
1;ADONIS;1915;10
1;ADONIS;1916;4
1;ADONIS;1917;10
1;ADONIS;1918;8
1;ADONIS;1919;4
1;ADONIS;1920;13
1;ADONIS;1921;10
1;ADONIS;1922;10
1;ADONIS;1923;8
1;ADONIS;1924;12
1;ADONIS;1925;9
1;ADONIS;1926;14
1;ADONIS;1927;6
1;ADONIS;1928;6
1;ADONIS;1929;8
1;ADONIS;1930;3
1;ADONIS;1931;8
1;ADONIS;1932;6
1;ADONIS;1933;8
1;ADONIS;1934;8
1;ADONIS;1935;5
1;ADONIS;1936;3
1;ADONIS;1937;4
1;ADONIS;1938;4
1;ADONIS;1941;3
1;ADONIS;1942;3
1;ADONIS;1943;3
1;ADONIS;1952;4
1;ADONIS;1954;3
1;ADONIS;1962;3
1;ADONIS;1967;3
1;ADONIS;1968;3
1;ADONIS;1970;3
1;ADONIS;1972;4
1;ADONIS;1974;3
1;ADONIS;1977;4
1;ADONIS;1978;4
1;ADONIS;1979;3
1;ADONIS;1982;5
1;ADONIS;1983;3
1;ADONIS;1984;3
1;ADONIS;1985;3
1;ADONIS;1986;3
1;ADONIS;1987;4
1;ADONIS;1989;4
1;ADONIS;1990;6
1;ADONIS;1991;7
1;ADONIS;1992;11
1;ADONIS;1993;6
1;ADONIS;1994;8
1;ADONIS;1995;13
1;ADONIS;1996;9
1;ADONIS;1997;7
1;ADONIS;1998;9
1;ADONIS;1999;18
1;ADONIS;2000;26
1;ADONIS;2001;21
1;ADONIS;2002;30
1;ADONIS;2003;35
1;ADONIS;2004;40
1;ADONIS;2005;58
1;ADONIS;2006;41
1;ADONIS;2007;53
1;ADONIS;2008;53
1;ADONIS;2009;66
1;ADONIS;2010;61
1;ADONIS;2011;50
1;ADONIS;2012;38
1;ADONIS;2013;52
1;ADONIS;2014;38
1;ADONIS;2015;31
1;ADONIS;2016;76
1;ADONIS;2017;91
1;ADONIS;2018;67
1;ADRIAN;1957;4
1;ADRIAN;1959;4
1;ADRIAN;1961;5
1;ADRIAN;1962;4
1;ADRIAN;1963;5
1;ADRIAN;1964;8
1;ADRIAN;1965;4
1;ADRIAN;1967;3
1;ADRIAN;1968;4
1;ADRIAN;1969;3
1;ADRIAN;1970;6
1;ADRIAN;1971;3
1;ADRIAN;1972;5
1;ADRIAN;1973;4
1;ADRIAN;1975;8
1;ADRIAN;1976;8
1;ADRIAN;1977;10
1;ADRIAN;1978;11
1;ADRIAN;1979;23
1;ADRIAN;1980;29
1;ADRIAN;1981;26
1;ADRIAN;1982;32
1;ADRIAN;1983;45
1;ADRIAN;1984;59
1;ADRIAN;1985;74
1;ADRIAN;1986;117
1;ADRIAN;1987;114
1;ADRIAN;1988;132
1;ADRIAN;1989;120
1;ADRIAN;1990;134
1;ADRIAN;1991;146
1;ADRIAN;1992;134
1;ADRIAN;1993;122
1;ADRIAN;1994;155
1;ADRIAN;1995;162
1;ADRIAN;1996;142
1;ADRIAN;1997;185
1;ADRIAN;1998;159
1;ADRIAN;1999;133
1;ADRIAN;2000;165
1;ADRIAN;2001;127
1;ADRIAN;2002;129
1;ADRIAN;2003;126
1;ADRIAN;2004;139
1;ADRIAN;2005;135
1;ADRIAN;2006;136
1;ADRIAN;2007;101
1;ADRIAN;2008;132
1;ADRIAN;2009;115
1;ADRIAN;2010;129
1;ADRIAN;2011;159
1;ADRIAN;2012;131
1;ADRIAN;2013;163
1;ADRIAN;2014;144
1;ADRIAN;2015;151
1;ADRIAN;2016;168
1;ADRIAN;2017;167
1;ADRIAN;2018;155
1;ADRIANO;1925;9
1;ADRIANO;1932;3
1;ADRIANO;1939;3
1;ADRIANO;1948;3
1;ADRIANO;1949;6
1;ADRIANO;1951;7
1;ADRIANO;1952;6
1;ADRIANO;1953;3
1;ADRIANO;1954;6
1;ADRIANO;1955;5
1;ADRIANO;1956;6
1;ADRIANO;1957;9
1;ADRIANO;1958;7
1;ADRIANO;1959;12
1;ADRIANO;1960;14
1;ADRIANO;1961;9
1;ADRIANO;1962;13
1;ADRIANO;1963;16
1;ADRIANO;1964;8
1;ADRIANO;1965;17
1;ADRIANO;1966;20
1;ADRIANO;1967;12
1;ADRIANO;1968;17
1;ADRIANO;1969;18
1;ADRIANO;1970;27
1;ADRIANO;1971;33
1;ADRIANO;1972;33
1;ADRIANO;1973;28
1;ADRIANO;1974;19
1;ADRIANO;1975;21
1;ADRIANO;1976;15
1;ADRIANO;1977;22
1;ADRIANO;1978;26
1;ADRIANO;1979;32
1;ADRIANO;1980;28
1;ADRIANO;1981;33
1;ADRIANO;1982;24
1;ADRIANO;1983;26
1;ADRIANO;1984;21
1;ADRIANO;1985;21
1;ADRIANO;1986;33
1;ADRIANO;1987;17
1;ADRIANO;1988;34
1;ADRIANO;1989;25
1;ADRIANO;1990;20
1;ADRIANO;1991;26
1;ADRIANO;1992;26
1;ADRIANO;1993;22
1;ADRIANO;1994;27
1;ADRIANO;1995;24
1;ADRIANO;1996;17
1;ADRIANO;1997;30
1;ADRIANO;1998;27
1;ADRIANO;1999;19
1;ADRIANO;2000;37
1;ADRIANO;2001;43
1;ADRIANO;2002;34
1;ADRIANO;2003;41
1;ADRIANO;2004;29
1;ADRIANO;2005;61
1;ADRIANO;2006;89
1;ADRIANO;2007;96
1;ADRIANO;2008;77
1;ADRIANO;2009;88
1;ADRIANO;2010;85
1;ADRIANO;2011;70
1;ADRIANO;2012;69
1;ADRIANO;2013;126
1;ADRIANO;2014;110
1;ADRIANO;2015;84
1;ADRIANO;2016;83
1;ADRIANO;2017;83
1;ADRIANO;2018;72
1;ADÈLE;1910;4
1;ADÈLE;1913;3
1;ADÈLE;1914;3
1;ADÈLE;1918;3
1;ADÈLE;1924;3
1;ADÈLE;1927;4
1;ADÈLE;1928;4
1;ADÈLE;1929;3
1;ADÈLE;1939;5
1;ADÈLE;1940;3
1;ADÈLE;1951;3
1;ADÈLE;1953;4
1;ADÈLE;1977;3
1;AGATHE;1900;4
1;AGATHE;1905;3
1;AGATHE;1910;3
1;AGATHE;1911;5
1;AGATHE;1912;3
1;AGATHE;1914;5
1;AGATHE;1916;4
1;AGATHE;1920;5
1;AGATHE;1921;3
1;AGATHE;1922;3
1;AGATHE;1923;3
1;AGATHE;1924;3
1;AGATHE;1925;5
1;AGATHE;1927;5
1;AGATHE;1929;6
1;AGATHE;1930;6
1;AGATHE;1931;6
1;AGATHE;1932;4
1;AGATHE;1933;4
1;AGATHE;1934;3
1;AGATHE;1936;5
1;AGATHE;1937;3
1;AGATHE;1938;4
1;AGATHE;1940;7
1;AGATHE;1941;6
1;AGATHE;1942;5
1;AGATHE;1945;3
1;AGATHE;1946;4
1;AGATHE;1947;4
1;AGATHE;1948;4
1;AGATHE;1949;5
1;AGATHE;1951;8
1;AGATHE;1954;6
1;AGATHE;1955;4
1;AGATHE;1957;3
1;AGATHE;1959;3
1;AGATHE;1968;3
1;AGNÈS;1901;3
1;AGNÈS;1905;3
1;AGNÈS;1906;4
1;AGNÈS;1907;6
1;AGNÈS;1909;5
1;AGNÈS;1910;3
1;AGNÈS;1911;4
1;AGNÈS;1912;4
1;AGNÈS;1913;4
1;AGNÈS;1916;5
1;AGNÈS;1917;4
1;AGNÈS;1918;6
1;AGNÈS;1919;5
1;AGNÈS;1920;8
1;AGNÈS;1921;3
1;AGNÈS;1922;6
1;AGNÈS;1923;3
1;AGNÈS;1925;6
1;AGNÈS;1926;3
1;AGNÈS;1927;10
1;AGNÈS;1928;7
1;AGNÈS;1929;10
1;AGNÈS;1930;9
1;AGNÈS;1931;6
1;AGNÈS;1932;5
1;AGNÈS;1933;12
1;AGNÈS;1934;5
1;AGNÈS;1935;4
1;AGNÈS;1936;4
1;AGNÈS;1937;4
1;AGNÈS;1938;8
1;AGNÈS;1939;7
1;AGNÈS;1943;3
1;AGNÈS;1946;8
1;AGNÈS;1947;6
1;AGNÈS;1948;7
1;AGNÈS;1949;4
1;AGNÈS;1950;6
1;AGNÈS;1952;8
1;AGNÈS;1953;4
1;AGNÈS;1954;3
1;AGNÈS;1955;4
1;AGNÈS;1956;4
1;AGNÈS;1961;4
1;AGNÈS;1962;3
1;AGNÈS;1967;4
1;AHMED;1925;3
1;AHMED;1927;6
1;AHMED;1928;3
1;AHMED;1930;6
1;AHMED;1931;4
1;AHMED;1932;7
1;AHMED;1933;4
1;AHMED;1934;9
1;AHMED;1935;4
1;AHMED;1936;3
1;AHMED;1937;7
1;AHMED;1938;12
1;AHMED;1939;10
1;AHMED;1940;12
1;AHMED;1941;15
1;AHMED;1942;5
1;AHMED;1943;8
1;AHMED;1944;17
1;AHMED;1945;20
1;AHMED;1946;23
1;AHMED;1947;19
1;AHMED;1948;23
1;AHMED;1949;34
1;AHMED;1950;45
1;AHMED;1951;66
1;AHMED;1952;55
1;AHMED;1953;68
1;AHMED;1954;89
1;AHMED;1955;102
1;AHMED;1956;108
1;AHMED;1957;125
1;AHMED;1958;117
1;AHMED;1959;131
1;AHMED;1960;164
1;AHMED;1961;241
1;AHMED;1962;262
1;AHMED;1963;307
1;AHMED;1964;339
1;AHMED;1965;364
1;AHMED;1966;366
1;AHMED;1967;340
1;AHMED;1968;342
1;AHMED;1969;326
1;AHMED;1970;347
1;AHMED;1971;294
1;AHMED;1972;293
1;AHMED;1973;295
1;AHMED;1974;303
1;AHMED;1975;291
1;AHMED;1976;304
1;AHMED;1977;305
1;AHMED;1978;304
1;AHMED;1979;320
1;AHMED;1980;304
1;AHMED;1981;312
1;AHMED;1982;371
1;AHMED;1983;334
1;AHMED;1984;341
1;AHMED;1985;327
1;AHMED;1986;326
1;AHMED;1987;274
1;AHMED;1988;280
1;AHMED;1989;258
1;AHMED;1990;234
1;AHMED;1991;259
1;AHMED;1992;244
1;AHMED;1993;240
1;AHMED;1994;232
1;AHMED;1995;202
1;AHMED;1996;194
1;AHMED;1997;201
1;AHMED;1998;223
1;AHMED;1999;267
1;AHMED;2000;248
1;AHMED;2001;273
1;AHMED;2002;293
1;AHMED;2003;305
1;AHMED;2004;300
1;AHMED;2005;377
1;AHMED;2006;353
1;AHMED;2007;391
1;AHMED;2008;375
1;AHMED;2009;412
1;AHMED;2010;407
1;AHMED;2011;425
1;AHMED;2012;469
1;AHMED;2013;464
1;AHMED;2014;505
1;AHMED;2015;505
1;AHMED;2016;506
1;AHMED;2017;508
1;AHMED;2018;505
1;AHMET;1969;4
1;AHMET;1972;5
1;AHMET;1973;6
1;AHMET;1974;10
1;AHMET;1975;19
1;AHMET;1976;38
1;AHMET;1977;33
1;AHMET;1978;34
1;AHMET;1979;35
1;AHMET;1980;34
1;AHMET;1981;41
1;AHMET;1982;52
1;AHMET;1983;48
1;AHMET;1984;46
1;AHMET;1985;43
1;AHMET;1986;32
1;AHMET;1987;38
1;AHMET;1988;37
1;AHMET;1989;29
1;AHMET;1990;53
1;AHMET;1991;49
1;AHMET;1992;50
1;AHMET;1993;55
1;AHMET;1994;55
1;AHMET;1995;51
1;AHMET;1996;55
1;AHMET;1997;47
1;AHMET;1998;48
1;AHMET;1999;64
1;AHMET;2000;64
1;AHMET;2001;79
1;AHMET;2002;66
1;AHMET;2003;75
1;AHMET;2004;87
1;AHMET;2005;68
1;AHMET;2006;69
1;AHMET;2007;94
1;AHMET;2008;90
1;AHMET;2009;73
1;AHMET;2010;79
1;AHMET;2011;68
1;AHMET;2012;83
1;AHMET;2013;78
1;AHMET;2014;72
1;AHMET;2015;62
1;AHMET;2016;76
1;AHMET;2017;56
1;AHMET;2018;50
1;AIDAN;1994;3
1;AIDAN;1995;4
1;AIDAN;1996;4
1;AIDAN;1997;6
1;AIDAN;1998;10
1;AIDAN;1999;8
1;AIDAN;2000;8
1;AIDAN;2001;6
1;AIDAN;2002;15
1;AIDAN;2003;28
1;AIDAN;2004;32
1;AIDAN;2005;55
1;AIDAN;2006;112
1;AIDAN;2007;119
1;AIDAN;2008;143
1;AIDAN;2009;124
1;AIDAN;2010;132
1;AIDAN;2011;106
1;AIDAN;2012;73
1;AIDAN;2013;64
1;AIDAN;2014;102
1;AIDAN;2015;82
1;AIDAN;2016;88
1;AIDAN;2017;68
1;AIDAN;2018;59
1;AIMÉ;1918;6
1;AIMÉ;1920;4
1;AIMÉ;1921;9
1;AIMÉ;1922;14
1;AIMÉ;1923;12
1;AIMÉ;1924;16
1;AIMÉ;1925;16
1;AIMÉ;1926;20
1;AIMÉ;1927;11
1;AIMÉ;1928;16
1;AIMÉ;1929;18
1;AIMÉ;1930;19
1;AIMÉ;1931;16
1;AIMÉ;1932;9
1;AIMÉ;1933;19
1;AIMÉ;1934;15
1;AIMÉ;1935;8
1;AIMÉ;1936;15
1;AIMÉ;1937;8
1;AIMÉ;1938;14
1;AIMÉ;1939;18
1;AIMÉ;1940;14
1;AIMÉ;1941;11
1;AIMÉ;1942;9
1;AIMÉ;1943;7
1;AIMÉ;1944;9
1;AIMÉ;1945;14
1;AIMÉ;1946;15
1;AIMÉ;1947;15
1;AIMÉ;1948;14
1;AIMÉ;1949;7
1;AIMÉ;1950;7
1;AIMÉ;1951;9
1;AIMÉ;1952;7
1;AIMÉ;1953;8
1;AIMÉ;1954;10
1;AIMÉ;1955;4
1;AIMÉ;1956;5
1;AIMÉ;1957;7
1;AIMÉ;1958;4
1;AIMÉ;1959;7
1;AIMÉ;1960;5
1;AIMÉ;1961;8
1;AIMÉ;1962;6
1;AIMÉ;1964;6
1;AIMÉ;1965;7
1;AIMÉ;1966;3
1;AIMÉ;1967;5
1;AIMÉ;1968;5
1;AIMÉ;1969;4
1;AIMÉ;1971;3
1;AIMÉ;1972;4
1;AIMÉ;1974;4
1;AIMÉ;1978;3
1;AIMÉ;1985;4
1;AIMÉ;1987;3
1;AIMÉ;1990;6
1;AIMÉ;1992;3
1;AIMÉ;1995;3
1;AIMÉ;1996;6
1;AIMÉ;1997;5
1;AIMÉ;1998;10
1;AIMÉ;2010;15
1;AIMÉ;2011;32
1;AIMÉ;2012;48
1;AIMÉ;2013;47
1;AIMÉ;2014;47
1;AIMÉ;2015;55
1;AIMÉ;2016;59
1;AIMÉ;2017;62
1;AIMÉ;2018;69
1;AIMÉE;1904;3
1;AIMÉE;1906;5
1;AIMÉE;1907;6
1;AIMÉE;1909;3
1;AIMÉE;1910;3
1;AIMÉE;1911;5
1;AIMÉE;1912;4
1;AIMÉE;1914;3
1;AIMÉE;1921;3
1;AIMÉE;1923;4
1;AIMÉE;1925;3
1;AIMÉE;1931;3
1;AIMÉE;1933;3
1;AIMÉE;1937;3
1;AKIM;1959;5
1;AKIM;1960;7
1;AKIM;1961;12
1;AKIM;1962;11
1;AKIM;1963;14
1;AKIM;1964;11
1;AKIM;1965;32
1;AKIM;1966;79
1;AKIM;1967;90
1;AKIM;1968;118
1;AKIM;1969;90
1;AKIM;1970;98
1;AKIM;1971;105
1;AKIM;1972;120
1;AKIM;1973;135
1;AKIM;1974;133
1;AKIM;1975;134
1;AKIM;1976;119
1;AKIM;1977;104
1;AKIM;1978;97
1;AKIM;1979;115
1;AKIM;1980;103
1;AKIM;1981;96
1;AKIM;1982;95
1;AKIM;1983;71
1;AKIM;1984;81
1;AKIM;1985;93
1;AKIM;1986;86
1;AKIM;1987;67
1;AKIM;1988;72
1;AKIM;1989;78
1;AKIM;1990;85
1;AKIM;1991;70
1;AKIM;1992;77
1;AKIM;1993;77
1;AKIM;1994;81
1;AKIM;1995;75
1;AKIM;1996;63
1;AKIM;1997;52
1;AKIM;1998;60
1;AKIM;1999;66
1;AKIM;2000;52
1;AKIM;2001;50
1;AKIM;2002;51
